Geography,Geography code,All households,Access census area explorer
Craigavon_F3,N20000443,163,Craigavon_F3 DZ profile
Craigavon_F4,N20000444,146,Craigavon_F4 DZ profile
Craigavon_E5,N20000445,211,Craigavon_E5 DZ profile
Craigavon_J1,N20000446,246,Craigavon_J1 DZ profile
Craigavon_F5,N20000447,198,Craigavon_F5 DZ profile
Craigavon_G1,N20000448,203,Craigavon_G1 DZ profile
Craigavon_G2,N20000449,159,Craigavon_G2 DZ profile
Craigavon_H1,N20000450,133,Craigavon_H1 DZ profile
Craigavon_J2,N20000451,256,Craigavon_J2 DZ profile
Craigavon_G3,N20000452,161,Craigavon_G3 DZ profile
Craigavon_G4,N20000453,187,Craigavon_G4 DZ profile
Craigavon_G5,N20000454,135,Craigavon_G5 DZ profile
Craigavon_F6,N20000455,154,Craigavon_F6 DZ profile
Craigavon_H2,N20000456,162,Craigavon_H2 DZ profile
Craigavon_J3,N20000457,236,Craigavon_J3 DZ profile
Craigavon_L1,N20000458,163,Craigavon_L1 DZ profile
Craigavon_H3,N20000459,194,Craigavon_H3 DZ profile
Craigavon_H4,N20000460,269,Craigavon_H4 DZ profile
Craigavon_J4,N20000461,250,Craigavon_J4 DZ profile
Craigavon_N1,N20000462,194,Craigavon_N1 DZ profile
Craigavon_K1,N20000463,203,Craigavon_K1 DZ profile
Craigavon_N2,N20000464,191,Craigavon_N2 DZ profile
Craigavon_L2,N20000465,105,Craigavon_L2 DZ profile
Craigavon_K2,N20000466,224,Craigavon_K2 DZ profile
Craigavon_L3,N20000467,181,Craigavon_L3 DZ profile
Craigavon_K3,N20000468,204,Craigavon_K3 DZ profile
Craigavon_P1,N20000469,244,Craigavon_P1 DZ profile
Craigavon_N3,N20000470,167,Craigavon_N3 DZ profile
Craigavon_N4,N20000471,199,Craigavon_N4 DZ profile
Craigavon_N5,N20000472,215,Craigavon_N5 DZ profile
Craigavon_L4,N20000473,163,Craigavon_L4 DZ profile
Craigavon_P2,N20000474,271,Craigavon_P2 DZ profile
Craigavon_P3,N20000475,224,Craigavon_P3 DZ profile
Lurgan_A1,N20000476,172,Lurgan_A1 DZ profile
Lurgan_B1,N20000477,199,Lurgan_B1 DZ profile
Lurgan_A2,N20000478,214,Lurgan_A2 DZ profile
Lurgan_A3,N20000479,153,Lurgan_A3 DZ profile
Lurgan_A4,N20000480,155,Lurgan_A4 DZ profile
Lurgan_B2,N20000481,236,Lurgan_B2 DZ profile
Lurgan_A5,N20000482,260,Lurgan_A5 DZ profile
Lurgan_C1,N20000483,231,Lurgan_C1 DZ profile
Lurgan_C2,N20000484,205,Lurgan_C2 DZ profile
Lurgan_D1,N20000485,216,Lurgan_D1 DZ profile
Lurgan_D2,N20000486,208,Lurgan_D2 DZ profile
Lurgan_C3,N20000487,192,Lurgan_C3 DZ profile
Lurgan_B3,N20000488,187,Lurgan_B3 DZ profile
Lurgan_D3,N20000489,164,Lurgan_D3 DZ profile
Lurgan_E1,N20000490,304,Lurgan_E1 DZ profile
Lurgan_E2,N20000491,190,Lurgan_E2 DZ profile
Lurgan_E3,N20000492,195,Lurgan_E3 DZ profile
Lurgan_C4,N20000493,240,Lurgan_C4 DZ profile
Lurgan_E4,N20000494,242,Lurgan_E4 DZ profile
Lurgan_D4,N20000495,191,Lurgan_D4 DZ profile
Lurgan_F1,N20000496,256,Lurgan_F1 DZ profile
Lurgan_F2,N20000497,143,Lurgan_F2 DZ profile
Lurgan_E5,N20000498,245,Lurgan_E5 DZ profile
Lurgan_D5,N20000499,182,Lurgan_D5 DZ profile
Lurgan_F3,N20000500,170,Lurgan_F3 DZ profile
Lurgan_H1,N20000501,203,Lurgan_H1 DZ profile
Lurgan_H2,N20000502,185,Lurgan_H2 DZ profile
Lurgan_G1,N20000503,196,Lurgan_G1 DZ profile
Lurgan_F4,N20000504,161,Lurgan_F4 DZ profile
Lurgan_G2,N20000505,213,Lurgan_G2 DZ profile
Lurgan_G3,N20000506,255,Lurgan_G3 DZ profile
Lurgan_H3,N20000507,280,Lurgan_H3 DZ profile
Lurgan_F5,N20000508,166,Lurgan_F5 DZ profile
Lurgan_G4,N20000509,156,Lurgan_G4 DZ profile
Lurgan_J1,N20000510,222,Lurgan_J1 DZ profile
Lurgan_F6,N20000511,217,Lurgan_F6 DZ profile
Lurgan_K1,N20000512,238,Lurgan_K1 DZ profile
Lurgan_H4,N20000513,152,Lurgan_H4 DZ profile
Lurgan_P1,N20000514,180,Lurgan_P1 DZ profile
Lurgan_K2,N20000515,262,Lurgan_K2 DZ profile
Lurgan_L1,N20000516,239,Lurgan_L1 DZ profile
Lurgan_J2,N20000517,235,Lurgan_J2 DZ profile
Lurgan_J3,N20000518,174,Lurgan_J3 DZ profile
Lurgan_K3,N20000519,164,Lurgan_K3 DZ profile
Lurgan_J4,N20000520,242,Lurgan_J4 DZ profile
Lurgan_B4,N20000521,245,Lurgan_B4 DZ profile
Lurgan_N1,N20000522,193,Lurgan_N1 DZ profile
Lurgan_P2,N20000523,207,Lurgan_P2 DZ profile
Lurgan_L2,N20000524,273,Lurgan_L2 DZ profile
Lurgan_L3,N20000525,237,Lurgan_L3 DZ profile
Lurgan_K4,N20000526,175,Lurgan_K4 DZ profile
Lurgan_Q1,N20000527,240,Lurgan_Q1 DZ profile
Lurgan_R1,N20000528,189,Lurgan_R1 DZ profile
Lurgan_P3,N20000529,194,Lurgan_P3 DZ profile
Lurgan_N2,N20000530,163,Lurgan_N2 DZ profile
Lurgan_P4,N20000531,163,Lurgan_P4 DZ profile
Lurgan_R2,N20000532,163,Lurgan_R2 DZ profile
Lurgan_P5,N20000533,171,Lurgan_P5 DZ profile
Lurgan_Q2,N20000534,180,Lurgan_Q2 DZ profile
Lurgan_N3,N20000535,171,Lurgan_N3 DZ profile
Lurgan_R3,N20000536,273,Lurgan_R3 DZ profile
Lurgan_S1,N20000537,221,Lurgan_S1 DZ profile
Lurgan_N4,N20000538,224,Lurgan_N4 DZ profile
Lurgan_Q3,N20000539,192,Lurgan_Q3 DZ profile
Lurgan_Q4,N20000540,193,Lurgan_Q4 DZ profile
Lurgan_R4,N20000541,216,Lurgan_R4 DZ profile
Lurgan_S2,N20000542,208,Lurgan_S2 DZ profile
Lurgan_R5,N20000543,188,Lurgan_R5 DZ profile
Lurgan_T1,N20000544,234,Lurgan_T1 DZ profile
Lurgan_S3,N20000545,174,Lurgan_S3 DZ profile
Lurgan_T2,N20000546,137,Lurgan_T2 DZ profile
Lurgan_S4,N20000547,226,Lurgan_S4 DZ profile
Lurgan_T3,N20000548,212,Lurgan_T3 DZ profile
Lurgan_S5,N20000549,260,Lurgan_S5 DZ profile
Lurgan_T4,N20000550,171,Lurgan_T4 DZ profile
Lagan_River_C1,N20000551,258,Lagan_River_C1 DZ profile
Lagan_River_A1,N20000552,248,Lagan_River_A1 DZ profile
Lagan_River_G1,N20000553,284,Lagan_River_G1 DZ profile
Lagan_River_A2,N20000554,183,Lagan_River_A2 DZ profile
Lagan_River_A3,N20000555,218,Lagan_River_A3 DZ profile
Lagan_River_A4,N20000556,148,Lagan_River_A4 DZ profile
Lagan_River_B1,N20000557,164,Lagan_River_B1 DZ profile
Lagan_River_B2,N20000558,270,Lagan_River_B2 DZ profile
Lagan_River_C2,N20000559,167,Lagan_River_C2 DZ profile
Lagan_River_J1,N20000560,135,Lagan_River_J1 DZ profile
Lagan_River_B3,N20000561,296,Lagan_River_B3 DZ profile
Lagan_River_C3,N20000562,150,Lagan_River_C3 DZ profile
Lagan_River_K1,N20000563,248,Lagan_River_K1 DZ profile
Lagan_River_E1,N20000564,221,Lagan_River_E1 DZ profile
Lagan_River_D1,N20000565,238,Lagan_River_D1 DZ profile
Lagan_River_F1,N20000566,201,Lagan_River_F1 DZ profile
Lagan_River_E2,N20000567,276,Lagan_River_E2 DZ profile
Lagan_River_D2,N20000568,211,Lagan_River_D2 DZ profile
Lagan_River_G2,N20000569,262,Lagan_River_G2 DZ profile
Lagan_River_F2,N20000570,226,Lagan_River_F2 DZ profile
Lagan_River_D3,N20000571,261,Lagan_River_D3 DZ profile
Lagan_River_E3,N20000572,277,Lagan_River_E3 DZ profile
Lagan_River_F3,N20000573,305,Lagan_River_F3 DZ profile
Lagan_River_F4,N20000574,331,Lagan_River_F4 DZ profile
Lagan_River_F5,N20000575,248,Lagan_River_F5 DZ profile
Lagan_River_H1,N20000576,208,Lagan_River_H1 DZ profile
Lagan_River_H2,N20000577,172,Lagan_River_H2 DZ profile
Lagan_River_H3,N20000578,260,Lagan_River_H3 DZ profile
Lagan_River_J2,N20000579,208,Lagan_River_J2 DZ profile
Lagan_River_G3,N20000580,267,Lagan_River_G3 DZ profile
Lagan_River_G4,N20000581,164,Lagan_River_G4 DZ profile
Lagan_River_K2,N20000582,218,Lagan_River_K2 DZ profile
Lagan_River_K3,N20000583,198,Lagan_River_K3 DZ profile
Lagan_River_L1,N20000584,271,Lagan_River_L1 DZ profile
Lagan_River_J3,N20000585,161,Lagan_River_J3 DZ profile
Lagan_River_J4,N20000586,206,Lagan_River_J4 DZ profile
Lagan_River_L2,N20000587,260,Lagan_River_L2 DZ profile
Lagan_River_K4,N20000588,197,Lagan_River_K4 DZ profile
Lagan_River_N1,N20000589,163,Lagan_River_N1 DZ profile
Lagan_River_N2,N20000590,159,Lagan_River_N2 DZ profile
Lagan_River_N3,N20000591,150,Lagan_River_N3 DZ profile
Lagan_River_N4,N20000592,212,Lagan_River_N4 DZ profile
Lagan_River_N5,N20000593,210,Lagan_River_N5 DZ profile
Banbridge_A1,N20000594,132,Banbridge_A1 DZ profile
Banbridge_A2,N20000595,221,Banbridge_A2 DZ profile
Banbridge_A3,N20000596,194,Banbridge_A3 DZ profile
Banbridge_A4,N20000597,121,Banbridge_A4 DZ profile
Banbridge_B1,N20000598,251,Banbridge_B1 DZ profile
Banbridge_A5,N20000599,199,Banbridge_A5 DZ profile
Banbridge_B2,N20000600,194,Banbridge_B2 DZ profile
Banbridge_B3,N20000601,215,Banbridge_B3 DZ profile
Banbridge_B4,N20000602,191,Banbridge_B4 DZ profile
Banbridge_D1,N20000603,226,Banbridge_D1 DZ profile
Banbridge_C1,N20000604,134,Banbridge_C1 DZ profile
Banbridge_F1,N20000605,137,Banbridge_F1 DZ profile
Banbridge_F2,N20000606,165,Banbridge_F2 DZ profile
Banbridge_D2,N20000607,164,Banbridge_D2 DZ profile
Banbridge_C2,N20000608,167,Banbridge_C2 DZ profile
Banbridge_C3,N20000609,203,Banbridge_C3 DZ profile
Banbridge_C4,N20000610,228,Banbridge_C4 DZ profile
Banbridge_D3,N20000611,220,Banbridge_D3 DZ profile
Banbridge_E1,N20000612,239,Banbridge_E1 DZ profile
Banbridge_E2,N20000613,131,Banbridge_E2 DZ profile
Banbridge_L1,N20000614,297,Banbridge_L1 DZ profile
Banbridge_D4,N20000615,169,Banbridge_D4 DZ profile
Banbridge_D5,N20000616,170,Banbridge_D5 DZ profile
Banbridge_E3,N20000617,148,Banbridge_E3 DZ profile
Banbridge_E4,N20000618,217,Banbridge_E4 DZ profile
Banbridge_D6,N20000619,172,Banbridge_D6 DZ profile
Banbridge_E5,N20000620,343,Banbridge_E5 DZ profile
Banbridge_H1,N20000621,285,Banbridge_H1 DZ profile
Banbridge_D7,N20000622,201,Banbridge_D7 DZ profile
Banbridge_J1,N20000623,177,Banbridge_J1 DZ profile
Banbridge_G1,N20000624,184,Banbridge_G1 DZ profile
Banbridge_H2,N20000625,227,Banbridge_H2 DZ profile
Banbridge_J2,N20000626,190,Banbridge_J2 DZ profile
Banbridge_H3,N20000627,207,Banbridge_H3 DZ profile
Banbridge_J3,N20000628,201,Banbridge_J3 DZ profile
Banbridge_F3,N20000629,172,Banbridge_F3 DZ profile
Banbridge_G2,N20000630,215,Banbridge_G2 DZ profile
Banbridge_E6,N20000631,171,Banbridge_E6 DZ profile
Banbridge_G3,N20000632,188,Banbridge_G3 DZ profile
Banbridge_J4,N20000633,170,Banbridge_J4 DZ profile
Banbridge_G4,N20000634,179,Banbridge_G4 DZ profile
Banbridge_J5,N20000635,242,Banbridge_J5 DZ profile
Banbridge_H4,N20000636,205,Banbridge_H4 DZ profile
Banbridge_K1,N20000637,252,Banbridge_K1 DZ profile
Banbridge_K2,N20000638,198,Banbridge_K2 DZ profile
Banbridge_H5,N20000639,209,Banbridge_H5 DZ profile
Banbridge_K3,N20000640,263,Banbridge_K3 DZ profile
Banbridge_K4,N20000641,252,Banbridge_K4 DZ profile
Banbridge_F4,N20000642,150,Banbridge_F4 DZ profile
Banbridge_K5,N20000643,198,Banbridge_K5 DZ profile
Banbridge_F5,N20000644,167,Banbridge_F5 DZ profile
Banbridge_L2,N20000645,225,Banbridge_L2 DZ profile
Banbridge_N1,N20000646,242,Banbridge_N1 DZ profile
Banbridge_N2,N20000647,203,Banbridge_N2 DZ profile
Banbridge_L3,N20000648,206,Banbridge_L3 DZ profile
Banbridge_N3,N20000649,271,Banbridge_N3 DZ profile
Banbridge_P1,N20000650,148,Banbridge_P1 DZ profile
Banbridge_P2,N20000651,256,Banbridge_P2 DZ profile
Banbridge_N4,N20000652,202,Banbridge_N4 DZ profile
Banbridge_L4,N20000653,221,Banbridge_L4 DZ profile
Banbridge_N5,N20000654,182,Banbridge_N5 DZ profile
Banbridge_P3,N20000655,149,Banbridge_P3 DZ profile
Banbridge_P4,N20000656,110,Banbridge_P4 DZ profile
Banbridge_L5,N20000657,223,Banbridge_L5 DZ profile
Banbridge_P5,N20000658,171,Banbridge_P5 DZ profile
Banbridge_Q1,N20000659,179,Banbridge_Q1 DZ profile
Banbridge_Q2,N20000660,265,Banbridge_Q2 DZ profile
Banbridge_Q3,N20000661,203,Banbridge_Q3 DZ profile
Banbridge_Q4,N20000662,196,Banbridge_Q4 DZ profile
Banbridge_Q5,N20000663,195,Banbridge_Q5 DZ profile
Cusher_E1,N20000664,253,Cusher_E1 DZ profile
Cusher_E2,N20000665,167,Cusher_E2 DZ profile
Cusher_B1,N20000666,177,Cusher_B1 DZ profile
Cusher_A1,N20000667,145,Cusher_A1 DZ profile
Cusher_B2,N20000668,103,Cusher_B2 DZ profile
Cusher_B3,N20000669,221,Cusher_B3 DZ profile
Cusher_A2,N20000670,175,Cusher_A2 DZ profile
Cusher_B4,N20000671,271,Cusher_B4 DZ profile
Cusher_D1,N20000672,124,Cusher_D1 DZ profile
Cusher_B5,N20000673,220,Cusher_B5 DZ profile
Cusher_E3,N20000674,165,Cusher_E3 DZ profile
Cusher_A3,N20000675,233,Cusher_A3 DZ profile
Cusher_D2,N20000676,258,Cusher_D2 DZ profile
Cusher_B6,N20000677,139,Cusher_B6 DZ profile
Cusher_C1,N20000678,246,Cusher_C1 DZ profile
Cusher_C2,N20000679,264,Cusher_C2 DZ profile
Cusher_C3,N20000680,177,Cusher_C3 DZ profile
Cusher_E4,N20000681,234,Cusher_E4 DZ profile
Cusher_F1,N20000682,239,Cusher_F1 DZ profile
Cusher_F2,N20000683,176,Cusher_F2 DZ profile
Cusher_F3,N20000684,185,Cusher_F3 DZ profile
Cusher_D3,N20000685,278,Cusher_D3 DZ profile
Cusher_F4,N20000686,183,Cusher_F4 DZ profile
Cusher_G1,N20000687,207,Cusher_G1 DZ profile
Cusher_E5,N20000688,227,Cusher_E5 DZ profile
Cusher_G2,N20000689,243,Cusher_G2 DZ profile
Cusher_G3,N20000690,207,Cusher_G3 DZ profile
Cusher_G4,N20000691,205,Cusher_G4 DZ profile
Cusher_H1,N20000692,280,Cusher_H1 DZ profile
Cusher_K1,N20000693,200,Cusher_K1 DZ profile
Cusher_H2,N20000694,242,Cusher_H2 DZ profile
Cusher_K2,N20000695,223,Cusher_K2 DZ profile
Cusher_J1,N20000696,195,Cusher_J1 DZ profile
Cusher_J2,N20000697,270,Cusher_J2 DZ profile
Cusher_J3,N20000698,112,Cusher_J3 DZ profile
Cusher_K3,N20000699,172,Cusher_K3 DZ profile
Cusher_J4,N20000700,215,Cusher_J4 DZ profile
Cusher_L1,N20000701,238,Cusher_L1 DZ profile
Cusher_K4,N20000702,164,Cusher_K4 DZ profile
Cusher_K5,N20000703,210,Cusher_K5 DZ profile
Cusher_H3,N20000704,174,Cusher_H3 DZ profile
Cusher_L2,N20000705,144,Cusher_L2 DZ profile
Cusher_L3,N20000706,240,Cusher_L3 DZ profile
Cusher_L4,N20000707,186,Cusher_L4 DZ profile
Cusher_H4,N20000708,197,Cusher_H4 DZ profile
Cusher_K6,N20000709,220,Cusher_K6 DZ profile
Cusher_L5,N20000710,298,Cusher_L5 DZ profile
Oldpark_A1,N20000711,247,Oldpark_A1 DZ profile
Oldpark_A2,N20000712,161,Oldpark_A2 DZ profile
Oldpark_A3,N20000713,203,Oldpark_A3 DZ profile
Oldpark_B1,N20000714,105,Oldpark_B1 DZ profile
Oldpark_D1,N20000715,221,Oldpark_D1 DZ profile
Oldpark_C1,N20000716,314,Oldpark_C1 DZ profile
Oldpark_B2,N20000717,228,Oldpark_B2 DZ profile
Oldpark_B3,N20000718,177,Oldpark_B3 DZ profile
Oldpark_A4,N20000719,221,Oldpark_A4 DZ profile
Oldpark_B4,N20000720,162,Oldpark_B4 DZ profile
Oldpark_A5,N20000721,138,Oldpark_A5 DZ profile
Oldpark_C2,N20000722,205,Oldpark_C2 DZ profile
Oldpark_C3,N20000723,264,Oldpark_C3 DZ profile
Oldpark_D2,N20000724,161,Oldpark_D2 DZ profile
Oldpark_D3,N20000725,173,Oldpark_D3 DZ profile
Oldpark_E1,N20000726,242,Oldpark_E1 DZ profile
Oldpark_C4,N20000727,177,Oldpark_C4 DZ profile
Oldpark_F1,N20000728,205,Oldpark_F1 DZ profile
Oldpark_E2,N20000729,156,Oldpark_E2 DZ profile
Oldpark_F2,N20000730,296,Oldpark_F2 DZ profile
Oldpark_D4,N20000731,248,Oldpark_D4 DZ profile
Oldpark_E3,N20000732,215,Oldpark_E3 DZ profile
Oldpark_E4,N20000733,242,Oldpark_E4 DZ profile
Oldpark_G1,N20000734,130,Oldpark_G1 DZ profile
Oldpark_G2,N20000735,192,Oldpark_G2 DZ profile
Oldpark_F3,N20000736,240,Oldpark_F3 DZ profile
Oldpark_K1,N20000737,225,Oldpark_K1 DZ profile
Oldpark_G3,N20000738,184,Oldpark_G3 DZ profile
Oldpark_E5,N20000739,146,Oldpark_E5 DZ profile
Oldpark_H1,N20000740,174,Oldpark_H1 DZ profile
Oldpark_G4,N20000741,189,Oldpark_G4 DZ profile
Oldpark_K2,N20000742,173,Oldpark_K2 DZ profile
Oldpark_J1,N20000743,200,Oldpark_J1 DZ profile
Oldpark_J2,N20000744,218,Oldpark_J2 DZ profile
Oldpark_G5,N20000745,203,Oldpark_G5 DZ profile
Oldpark_N1,N20000746,280,Oldpark_N1 DZ profile
Oldpark_L1,N20000747,190,Oldpark_L1 DZ profile
Oldpark_H2,N20000748,260,Oldpark_H2 DZ profile
Oldpark_N2,N20000749,228,Oldpark_N2 DZ profile
Oldpark_L2,N20000750,250,Oldpark_L2 DZ profile
Oldpark_H3,N20000751,199,Oldpark_H3 DZ profile
Oldpark_J3,N20000752,197,Oldpark_J3 DZ profile
Oldpark_K3,N20000753,217,Oldpark_K3 DZ profile
Oldpark_R1,N20000754,135,Oldpark_R1 DZ profile
Oldpark_N3,N20000755,194,Oldpark_N3 DZ profile
Oldpark_K4,N20000756,189,Oldpark_K4 DZ profile
Oldpark_L3,N20000757,152,Oldpark_L3 DZ profile
Oldpark_Q1,N20000758,272,Oldpark_Q1 DZ profile
Oldpark_R2,N20000759,159,Oldpark_R2 DZ profile
Oldpark_P1,N20000760,198,Oldpark_P1 DZ profile
Oldpark_L4,N20000761,237,Oldpark_L4 DZ profile
Oldpark_P2,N20000762,185,Oldpark_P2 DZ profile
Oldpark_L5,N20000763,143,Oldpark_L5 DZ profile
Oldpark_R3,N20000764,158,Oldpark_R3 DZ profile
Oldpark_Q2,N20000765,203,Oldpark_Q2 DZ profile
Oldpark_R4,N20000766,149,Oldpark_R4 DZ profile
Oldpark_N4,N20000767,272,Oldpark_N4 DZ profile
Oldpark_P3,N20000768,223,Oldpark_P3 DZ profile
Oldpark_R5,N20000769,181,Oldpark_R5 DZ profile
Oldpark_Q3,N20000770,210,Oldpark_Q3 DZ profile
Oldpark_S1,N20000771,186,Oldpark_S1 DZ profile
Oldpark_U1,N20000772,100,Oldpark_U1 DZ profile
Oldpark_T1,N20000773,180,Oldpark_T1 DZ profile
Oldpark_U2,N20000774,125,Oldpark_U2 DZ profile
Oldpark_R6,N20000775,215,Oldpark_R6 DZ profile
Oldpark_Q4,N20000776,282,Oldpark_Q4 DZ profile
Oldpark_S2,N20000777,102,Oldpark_S2 DZ profile
Oldpark_S3,N20000778,151,Oldpark_S3 DZ profile
Oldpark_T2,N20000779,198,Oldpark_T2 DZ profile
Oldpark_S4,N20000780,138,Oldpark_S4 DZ profile
Oldpark_T3,N20000781,187,Oldpark_T3 DZ profile
Oldpark_S5,N20000782,205,Oldpark_S5 DZ profile
Oldpark_U3,N20000783,257,Oldpark_U3 DZ profile
Oldpark_T4,N20000784,166,Oldpark_T4 DZ profile
Oldpark_U4,N20000785,218,Oldpark_U4 DZ profile
Oldpark_U5,N20000786,147,Oldpark_U5 DZ profile
Castle_A1,N20000787,210,Castle_A1 DZ profile
Castle_A2,N20000788,297,Castle_A2 DZ profile
Castle_A3,N20000789,240,Castle_A3 DZ profile
Castle_B1,N20000790,215,Castle_B1 DZ profile
Castle_B2,N20000791,207,Castle_B2 DZ profile
Castle_B3,N20000792,210,Castle_B3 DZ profile
Castle_B4,N20000793,231,Castle_B4 DZ profile
Castle_C1,N20000794,253,Castle_C1 DZ profile
Castle_C2,N20000795,330,Castle_C2 DZ profile
Castle_D1,N20000796,264,Castle_D1 DZ profile
Castle_C3,N20000797,242,Castle_C3 DZ profile
Castle_E1,N20000798,282,Castle_E1 DZ profile
Castle_D2,N20000799,197,Castle_D2 DZ profile
Castle_E2,N20000800,254,Castle_E2 DZ profile
Castle_E3,N20000801,230,Castle_E3 DZ profile
Castle_F1,N20000802,199,Castle_F1 DZ profile
Castle_F2,N20000803,214,Castle_F2 DZ profile
Castle_H1,N20000804,136,Castle_H1 DZ profile
Castle_G1,N20000805,221,Castle_G1 DZ profile
Castle_G2,N20000806,184,Castle_G2 DZ profile
Castle_J1,N20000807,229,Castle_J1 DZ profile
Castle_D3,N20000808,167,Castle_D3 DZ profile
Castle_G3,N20000809,214,Castle_G3 DZ profile
Castle_H2,N20000810,170,Castle_H2 DZ profile
Castle_H3,N20000811,259,Castle_H3 DZ profile
Castle_F3,N20000812,126,Castle_F3 DZ profile
Castle_H4,N20000813,182,Castle_H4 DZ profile
Castle_J2,N20000814,183,Castle_J2 DZ profile
Castle_J3,N20000815,143,Castle_J3 DZ profile
Castle_J4,N20000816,231,Castle_J4 DZ profile
Castle_H5,N20000817,247,Castle_H5 DZ profile
Castle_L1,N20000818,191,Castle_L1 DZ profile
Castle_G4,N20000819,150,Castle_G4 DZ profile
Castle_G5,N20000820,200,Castle_G5 DZ profile
Castle_K1,N20000821,185,Castle_K1 DZ profile
Castle_L2,N20000822,107,Castle_L2 DZ profile
Castle_K2,N20000823,219,Castle_K2 DZ profile
Castle_L3,N20000824,229,Castle_L3 DZ profile
Castle_Q1,N20000825,171,Castle_Q1 DZ profile
Castle_N1,N20000826,138,Castle_N1 DZ profile
Castle_J5,N20000827,187,Castle_J5 DZ profile
Castle_K3,N20000828,170,Castle_K3 DZ profile
Castle_K4,N20000829,180,Castle_K4 DZ profile
Castle_L4,N20000830,164,Castle_L4 DZ profile
Castle_N2,N20000831,231,Castle_N2 DZ profile
Castle_N3,N20000832,151,Castle_N3 DZ profile
Castle_R1,N20000833,240,Castle_R1 DZ profile
Castle_L5,N20000834,160,Castle_L5 DZ profile
Castle_P1,N20000835,356,Castle_P1 DZ profile
Castle_R2,N20000836,290,Castle_R2 DZ profile
Castle_P2,N20000837,275,Castle_P2 DZ profile
Castle_R3,N20000838,194,Castle_R3 DZ profile
Castle_R4,N20000839,164,Castle_R4 DZ profile
Castle_R5,N20000840,163,Castle_R5 DZ profile
Castle_S1,N20000841,325,Castle_S1 DZ profile
Castle_T1,N20000842,168,Castle_T1 DZ profile
Castle_S2,N20000843,196,Castle_S2 DZ profile
Castle_T2,N20000844,235,Castle_T2 DZ profile
Castle_S3,N20000845,142,Castle_S3 DZ profile
Castle_U1,N20000846,169,Castle_U1 DZ profile
Castle_T3,N20000847,169,Castle_T3 DZ profile
Castle_U2,N20000848,190,Castle_U2 DZ profile
Castle_U3,N20000849,245,Castle_U3 DZ profile
Castle_T4,N20000850,146,Castle_T4 DZ profile
Castle_U4,N20000851,211,Castle_U4 DZ profile
Castle_U5,N20000852,201,Castle_U5 DZ profile
Castle_T5,N20000853,276,Castle_T5 DZ profile
Castle_Q2,N20000854,192,Castle_Q2 DZ profile
Castle_Q3,N20000855,233,Castle_Q3 DZ profile
Titanic_A1,N20000856,205,Titanic_A1 DZ profile
Titanic_B1,N20000857,316,Titanic_B1 DZ profile
Titanic_A2,N20000858,214,Titanic_A2 DZ profile
Titanic_A3,N20000859,213,Titanic_A3 DZ profile
Titanic_C1,N20000860,220,Titanic_C1 DZ profile
Titanic_C2,N20000861,191,Titanic_C2 DZ profile
Titanic_C3,N20000862,225,Titanic_C3 DZ profile
Titanic_C4,N20000863,142,Titanic_C4 DZ profile
Titanic_C5,N20000864,102,Titanic_C5 DZ profile
Titanic_D1,N20000865,208,Titanic_D1 DZ profile
Titanic_D2,N20000866,200,Titanic_D2 DZ profile
Titanic_E1,N20000867,183,Titanic_E1 DZ profile
Titanic_D3,N20000868,191,Titanic_D3 DZ profile
Titanic_D4,N20000869,179,Titanic_D4 DZ profile
Titanic_F1,N20000870,197,Titanic_F1 DZ profile
Titanic_E2,N20000871,200,Titanic_E2 DZ profile
Titanic_D5,N20000872,232,Titanic_D5 DZ profile
Titanic_F2,N20000873,161,Titanic_F2 DZ profile
Titanic_F3,N20000874,135,Titanic_F3 DZ profile
Titanic_E3,N20000875,223,Titanic_E3 DZ profile
Titanic_G1,N20000876,141,Titanic_G1 DZ profile
Titanic_F4,N20000877,252,Titanic_F4 DZ profile
Titanic_J1,N20000878,141,Titanic_J1 DZ profile
Titanic_E4,N20000879,149,Titanic_E4 DZ profile
Titanic_F5,N20000880,203,Titanic_F5 DZ profile
Titanic_G2,N20000881,260,Titanic_G2 DZ profile
Titanic_B2,N20000882,243,Titanic_B2 DZ profile
Titanic_G3,N20000883,209,Titanic_G3 DZ profile
Titanic_B3,N20000884,180,Titanic_B3 DZ profile
Titanic_B4,N20000885,208,Titanic_B4 DZ profile
Titanic_H1,N20000886,199,Titanic_H1 DZ profile
Titanic_H2,N20000887,278,Titanic_H2 DZ profile
Titanic_J2,N20000888,249,Titanic_J2 DZ profile
Titanic_K1,N20000889,115,Titanic_K1 DZ profile
Titanic_K2,N20000890,193,Titanic_K2 DZ profile
Titanic_J3,N20000891,220,Titanic_J3 DZ profile
Titanic_N1,N20000892,254,Titanic_N1 DZ profile
Titanic_L1,N20000893,264,Titanic_L1 DZ profile
Titanic_H3,N20000894,230,Titanic_H3 DZ profile
Titanic_K3,N20000895,122,Titanic_K3 DZ profile
Titanic_H4,N20000896,284,Titanic_H4 DZ profile
Titanic_K4,N20000897,179,Titanic_K4 DZ profile
Titanic_Q1,N20000898,155,Titanic_Q1 DZ profile
Titanic_J4,N20000899,195,Titanic_J4 DZ profile
Titanic_N2,N20000900,179,Titanic_N2 DZ profile
Titanic_L2,N20000901,159,Titanic_L2 DZ profile
Titanic_R1,N20000902,245,Titanic_R1 DZ profile
Titanic_N3,N20000903,198,Titanic_N3 DZ profile
Titanic_P1,N20000904,271,Titanic_P1 DZ profile
